network,autonomous_system_number,autonomous_system_organization
104.193.168.0/22,32329,"Monkey Brains"
104.193.172.0/22,54643,"Idigital Internet Inc."
104.193.176.0/24,20454,"SECURED SERVERS LLC"
104.193.177.0/24,13886,"Cloud South"
104.193.178.0/24,59210,PhoenixNAP
104.193.179.0/24,133480,"Intergrid Group Pty Ltd"
104.193.180.0/24,36352,ColoCrossing
104.193.181.0/24,60558,"Phoenix Nap, LLC."
104.193.182.0/24,55720,"Gigabit Hosting Sdn Bhd"
104.193.183.0/24,36352,ColoCrossing
104.193.185.0/24,395291,"Snapchat, Inc"
104.193.186.0/24,16509,"Amazon.com, Inc."
104.193.187.0/24,14618,"Amazon.com, Inc."
104.193.188.0/23,393608,"Mark Logic Corporation"
104.193.192.0/22,19620,"KuaiYi Networks LLC"
104.193.196.0/22,33576,"Digicel Jamaica"
104.193.200.0/24,63177,"StudentUniverse.com INC"
104.193.201.0/24,395710,"StudentUniverse.com INC"
104.193.206.0/23,63196,"APEX INDUSTRIAL TECHNOLOGIES LLC"
104.193.212.0/22,203098,"Tesonet Ltd"
104.193.216.0/21,11756,"Children's Hospital Los Angeles"
104.193.224.0/22,54540,"HIVELOCITY, Inc."
104.193.228.0/22,40193,"Trit Networks, LLC"
104.193.232.0/24,393587,"Ulta, Inc."
104.193.236.0/22,36499,"Spectrum Online Services LLC"
104.193.240.0/21,36529,Rackco.com
104.193.248.0/22,15083,"Infolink Global Corporation"
104.193.252.0/22,14576,"Hosting Solution Ltd."
104.194.0.0/22,36114,"Versaweb, LLC"
104.194.4.0/24,19120,"Infocube Technology Limited"
104.194.5.0/24,5009,EATEL
104.194.8.0/22,36114,"Versaweb, LLC"
104.194.14.0/24,393447,"Virtual Stacks LLC"
104.194.16.0/22,396367,"Canadian Tire Corporation, LTD"
104.194.20.0/22,7828,"Northland Communications"
104.194.24.0/23,32780,"Hosting Services, Inc."
104.194.26.0/23,36114,"Versaweb, LLC"
104.194.28.0/22,396367,"Canadian Tire Corporation, LTD"
104.194.32.0/19,7794,"Execulink Telecom Inc."
104.194.64.0/19,25820,"IT7 Networks Inc"
104.194.96.0/19,29825,"Illinois Institute of Technology"
104.194.128.0/22,394844,"Root Level Technology, LLC"
104.194.132.0/22,53667,"FranTech Solutions"
104.194.136.0/21,53667,"FranTech Solutions"
104.194.144.0/21,53667,"FranTech Solutions"
104.194.152.0/22,53667,"FranTech Solutions"
104.194.156.0/22,8100,"QuadraNet Enterprises LLC"
104.194.160.0/19,36315,"Servpac Inc."
104.194.192.0/22,8100,"QuadraNet Enterprises LLC"
104.194.196.0/22,22400,"Web2Objects LLC"
104.194.200.0/24,204742,"Proxymillion B.V."
104.194.201.0/24,201680,"DeepIT IaaS"
104.194.202.0/24,32181,GigeNET
104.194.203.0/24,36351,"SoftLayer Technologies Inc."
104.194.204.0/23,22400,"Web2Objects LLC"
104.194.206.0/23,201106,"Spartan Host Ltd"
104.194.208.0/22,22400,"Web2Objects LLC"
104.194.212.0/24,40065,"CNSERVERS LLC"
104.194.213.0/24,133752,"Leaseweb Asia Pacific pte. ltd."
104.194.214.0/23,8100,"QuadraNet Enterprises LLC"
104.194.216.0/23,6939,"Hurricane Electric LLC"
104.194.218.0/24,36351,"SoftLayer Technologies Inc."
104.194.219.0/24,201106,"Spartan Host Ltd"
104.194.220.0/24,35913,DediPath
104.194.221.0/24,29838,"Atlantic Metro Communications, LLC"
104.194.222.0/24,22400,"Web2Objects LLC"
104.194.223.0/24,20473,"Choopa, LLC"
104.194.224.0/19,35916,"MULTACOM CORPORATION"
104.195.0.0/19,22552,"eSited Solutions"
104.195.32.0/20,22552,"eSited Solutions"
104.195.48.0/21,22552,"eSited Solutions"
104.195.56.0/22,22552,"eSited Solutions"
104.195.60.0/23,22552,"eSited Solutions"
104.195.62.0/24,22552,"eSited Solutions"
104.195.63.0/24,36086,Telx
104.195.64.0/19,36351,"SoftLayer Technologies Inc."
104.195.96.0/20,36351,"SoftLayer Technologies Inc."
104.195.112.0/21,36351,"SoftLayer Technologies Inc."
104.195.128.0/17,5645,"TekSavvy Solutions, Inc."
104.196.0.0/14,15169,"Google LLC"
104.200.0.0/20,53791,"Truespeed Internet Services"
104.200.16.0/20,63949,"Linode, LLC"
104.200.32.0/20,395111,"KVCHOSTING.COM LLC"
104.200.48.0/20,20278,"Nexeon Technologies, Inc."
104.200.64.0/24,31863,"Centrilogic, Inc."
104.200.65.0/24,23033,Wowrack.com
104.200.66.0/24,13213,"UK-2 Limited"
104.200.67.0/24,8100,"QuadraNet Enterprises LLC"
104.200.68.0/22,62874,"Web2Objects LLC"
104.200.72.0/23,8100,"QuadraNet Enterprises LLC"
104.200.74.0/24,32181,GigeNET
104.200.75.0/24,133752,"Leaseweb Asia Pacific pte. ltd."
104.200.76.0/22,62874,"Web2Objects LLC"
104.200.80.0/20,46618,"Dery Telecom Inc."
104.200.96.0/20,14813,"Columbus Telecommunications (Barbados) Limited"
104.200.112.0/20,131911,"HONJYO CABLE VISION CO., LTD."
104.200.128.0/24,204957,"ITL-Bulgaria Ltd."
104.200.129.0/24,46562,"Total Server Solutions L.L.C."
104.200.130.0/24,46562,"Total Server Solutions L.L.C."
104.200.131.0/24,63473,"HostHatch, Inc"
104.200.132.0/22,46562,"Total Server Solutions L.L.C."
104.200.136.0/21,46562,"Total Server Solutions L.L.C."
104.200.144.0/21,46562,"Total Server Solutions L.L.C."
104.200.152.0/22,46562,"Total Server Solutions L.L.C."
104.200.156.0/24,46562,"Total Server Solutions L.L.C."
104.200.157.0/24,13213,"UK-2 Limited"
104.200.158.0/23,46562,"Total Server Solutions L.L.C."
104.200.160.0/20,8100,"QuadraNet Enterprises LLC"
104.200.176.0/20,22552,"eSited Solutions"
104.200.192.0/19,35908,"Krypt Technologies"
104.200.232.0/22,33182,"HostDime.com, Inc."
104.200.248.0/23,20473,"Choopa, LLC"
104.201.0.0/18,22552,"eSited Solutions"
104.201.64.0/18,30036,"Mediacom Communications Corp"
104.201.128.0/17,29848,"West Chester University of Pennsylvania"
104.202.0.0/15,18978,"Enzu Inc"
104.204.0.0/17,19397,ACN
104.204.128.0/18,19397,ACN
104.204.192.0/20,19397,ACN
104.204.208.0/22,19397,ACN
104.204.212.0/23,19397,ACN
104.204.250.0/23,19397,ACN
104.204.252.0/22,19397,ACN
104.205.0.0/16,852,"TELUS Communications Inc."
104.206.0.0/17,62904,"Eonix Corporation"
104.206.128.0/22,62904,"Eonix Corporation"
104.206.132.0/23,62904,"Eonix Corporation"
104.206.134.0/24,20473,"Choopa, LLC"
104.206.135.0/24,62904,"Eonix Corporation"
104.206.136.0/21,62904,"Eonix Corporation"
104.206.144.0/20,62904,"Eonix Corporation"
104.206.160.0/20,62904,"Eonix Corporation"
104.206.176.0/21,62904,"Eonix Corporation"
104.206.184.0/22,62904,"Eonix Corporation"
104.206.188.0/22,49532,"Eonix Corporation"
104.206.192.0/19,62904,"Eonix Corporation"
104.206.224.0/20,62904,"Eonix Corporation"
104.206.240.0/21,49532,"Eonix Corporation"
104.206.248.0/22,49532,"Eonix Corporation"
104.206.252.0/22,62904,"Eonix Corporation"
104.207.0.0/23,46892,"Winnebago Cooperative Telecom Association"
104.207.4.0/23,46892,"Winnebago Cooperative Telecom Association"
104.207.8.0/21,46892,"Winnebago Cooperative Telecom Association"
104.207.22.0/23,46892,"Winnebago Cooperative Telecom Association"
104.207.24.0/21,46892,"Winnebago Cooperative Telecom Association"
104.207.32.0/23,17139,"Corporate Colocation Inc."
104.207.34.0/24,17139,"Corporate Colocation Inc."
104.207.35.0/24,26481,"Rebel Hosting"
104.207.36.0/24,17139,"Corporate Colocation Inc."
104.207.37.0/24,26481,"Rebel Hosting"
104.207.38.0/24,17139,"Corporate Colocation Inc."
104.207.39.0/24,26481,"Rebel Hosting"
104.207.40.0/24,26481,"Rebel Hosting"
104.207.41.0/24,17139,"Corporate Colocation Inc."
104.207.42.0/23,17139,"Corporate Colocation Inc."
104.207.44.0/23,26481,"Rebel Hosting"
104.207.46.0/24,26481,"Rebel Hosting"
104.207.47.0/24,17139,"Corporate Colocation Inc."
104.207.48.0/21,17139,"Corporate Colocation Inc."
104.207.56.0/24,17139,"Corporate Colocation Inc."
104.207.57.0/24,26481,"Rebel Hosting"
104.207.58.0/23,26481,"Rebel Hosting"
104.207.60.0/24,26481,"Rebel Hosting"
104.207.61.0/24,17139,"Corporate Colocation Inc."
104.207.62.0/24,17139,"Corporate Colocation Inc."
104.207.63.0/24,26481,"Rebel Hosting"
104.207.64.0/24,53889,"Micfo, LLC."
104.207.65.0/24,63008,Contina
104.207.66.0/23,53889,"Micfo, LLC."
104.207.68.0/24,6130,"American Internet Services, LLC."
104.207.69.0/24,20360,"OppoBox LLC"
104.207.70.0/23,20360,"OppoBox LLC"
104.207.72.0/24,53559,"KST Networks"
104.207.73.0/24,53889,"Micfo, LLC."
104.207.74.0/24,63008,Contina
104.207.75.0/24,53889,"Micfo, LLC."
104.207.76.0/24,36351,"SoftLayer Technologies Inc."
104.207.77.0/24,53889,"Micfo, LLC."
104.207.78.0/24,6130,"American Internet Services, LLC."
104.207.79.0/24,53889,"Micfo, LLC."
104.207.80.0/23,53889,"Micfo, LLC."
104.207.82.0/24,63008,Contina
104.207.83.0/24,9312,xTom
104.207.84.0/24,36351,"SoftLayer Technologies Inc."
104.207.85.0/24,20360,"OppoBox LLC"
104.207.86.0/24,6130,"American Internet Services, LLC."
104.207.87.0/24,53889,"Micfo, LLC."
104.207.88.0/23,20360,"OppoBox LLC"
104.207.90.0/24,53889,"Micfo, LLC."
104.207.91.0/24,53559,"KST Networks"
104.207.92.0/24,53559,"KST Networks"
104.207.93.0/24,53889,"Micfo, LLC."
104.207.94.0/24,6130,"American Internet Services, LLC."
104.207.95.0/24,53889,"Micfo, LLC."
104.207.96.0/20,14329,"OPEN ACCESS TECHNOLOGY INTERNATIONAL, INC."
104.207.112.0/20,25967,"OPEN ACCESS TECHNOLOGY INTERNATIONAL, INC."
104.207.128.0/19,20473,"Choopa, LLC"
104.207.160.0/24,19701,"Yodlee Inc."
104.207.168.0/24,19701,"Yodlee Inc."
104.207.184.0/23,19701,"Yodlee Inc."
104.207.188.0/24,36351,"SoftLayer Technologies Inc."
104.207.189.0/24,19701,"Yodlee Inc."
104.207.190.0/23,19701,"Yodlee Inc."
104.207.192.0/21,46887,"Lightower Fiber Networks I, LLC"
104.207.200.0/23,46887,"Lightower Fiber Networks I, LLC"
104.207.202.0/24,397098,"Island I.T. Solutions, LLC"
104.207.203.0/24,46887,"Lightower Fiber Networks I, LLC"
104.207.204.0/24,46887,"Lightower Fiber Networks I, LLC"
104.207.205.0/24,20327,Forbes.com
104.207.206.0/24,46887,"Lightower Fiber Networks I, LLC"
104.207.207.0/24,15277,"Hill International, Inc."
104.207.208.0/22,46887,"Lightower Fiber Networks I, LLC"
104.207.212.0/23,46887,"Lightower Fiber Networks I, LLC"
104.207.214.0/24,46887,"Lightower Fiber Networks I, LLC"
104.207.215.0/24,63406,"LF Distribution Holding Inc"
104.207.216.0/22,46887,"Lightower Fiber Networks I, LLC"
104.207.220.0/24,63259,"W Capital Management, LLC"
104.207.221.0/24,31980,"The Baupost Group, LLC"
104.207.222.0/23,46887,"Lightower Fiber Networks I, LLC"
104.207.224.0/21,36444,"NEXCESS.NET L.L.C."
104.207.232.0/22,36444,"NEXCESS.NET L.L.C."
104.207.236.0/22,40819,"VPS Datacenter, LLC"
104.207.240.0/22,6188,"VPS Datacenter, LLC"
104.207.244.0/22,36444,"NEXCESS.NET L.L.C."
104.207.248.0/22,36444,"NEXCESS.NET L.L.C."
104.207.252.0/24,36444,"NEXCESS.NET L.L.C."
104.207.253.0/24,40819,"VPS Datacenter, LLC"
104.207.254.0/23,36444,"NEXCESS.NET L.L.C."
104.208.0.0/13,8075,"Microsoft Corporation"
104.216.0.0/15,40676,"Psychz Networks"
104.218.0.0/21,32703,"Indiana Fiber Network, LLC"
104.218.8.0/21,55293,"A2 Hosting, Inc."
104.218.16.0/21,19969,"Joe's Datacenter, LLC"
104.218.24.0/21,26490,"Pike Enterprises, Inc."
104.218.32.0/22,393571,"Konica Minolta Business Solutions U.S.A, Inc."
104.218.36.0/22,21580,"Cal.net, Inc."
104.218.40.0/22,63154,"Delaware County Community College"
104.218.44.0/22,30028,"Xplornet Communications Inc."
104.218.48.0/21,19318,"Interserver, Inc"
104.218.56.0/22,174,"Cogent Communications"
104.218.61.0/24,394256,"Tech Futures Interactive Inc."
104.218.62.0/24,174,"Cogent Communications"
104.218.63.0/24,396503,"10VPN Hosting"
104.218.64.0/22,15108,"Allo Communications LLC"
104.218.68.0/24,394883,VISTABEAM
104.218.69.0/24,15108,"Allo Communications LLC"
104.218.70.0/23,15108,"Allo Communications LLC"
104.218.72.0/22,63190,"adMarketplace, Inc."
104.218.76.0/22,16843,"Celltex Networks, LLC"
104.218.80.0/24,393761,"West Haymarket Joint Public Agency"
104.218.81.0/24,16851,NebraskaLink
104.218.82.0/24,16851,NebraskaLink
104.218.83.0/24,395194,"Stealth Broadband, LLC"
104.218.84.0/22,16995,"Sable Voice Services Inc."
104.218.88.0/22,11597,"Mercury Wireless, LLC"
104.218.92.0/22,19842,"Colosseum Online, Inc."
104.218.96.0/21,26548,"Purevoltage Enterprises Inc."
104.218.104.0/22,53828,"NETWORK INNOVATIONS, INC."
104.218.108.0/22,26241,3z.net
104.218.112.0/23,13690,"American Medical Response, Inc."
104.218.114.0/23,33615,"Envision Healthcare Holdings, Inc"
104.218.116.0/22,20141,"Quality Technology Services, LLC."
104.218.120.0/22,62731,247RACK.com
104.218.124.0/22,30466,"Cable Axion Digitel Inc."
104.218.128.0/21,22921,"Metroplex Communications, Inc."
104.218.136.0/21,62833,"Hudson Fiber Network, Inc"
104.218.144.0/21,30600,Metronet
104.218.152.0/22,25851,"ALTIUS Broadband, LLC"
104.218.156.0/22,23423,"HIGH SPEED UTAH LLC"
104.218.160.0/23,21859,"Zenlayer Inc"
104.218.162.0/24,135377,"UCloud (HK) Holdings Group Limited"
104.218.163.0/24,21859,"Zenlayer Inc"
104.218.164.0/23,135377,"UCloud (HK) Holdings Group Limited"
104.218.166.0/23,21859,"Zenlayer Inc"
104.218.168.0/21,3855,"Internet Bermuda Limited"
104.218.180.0/22,16504,"Granite Telecommunications LLC"
104.218.184.0/23,4922,"Shentel Communications, LLC"
104.218.186.0/24,4922,"Shentel Communications, LLC"
104.218.187.0/24,14291,"Antietam Broadband"
104.218.188.0/22,21557,"Cybernet Communications, Inc."
104.218.192.0/22,22923,"Yesup Ecommerce Solutions Inc."
104.218.196.0/24,22923,"Yesup Ecommerce Solutions Inc."
104.218.197.0/24,36444,"NEXCESS.NET L.L.C."
104.218.198.0/23,20454,"SECURED SERVERS LLC"
104.218.200.0/21,21880,"Zendesk, Inc."
104.218.208.0/22,46598,"Southern Ohio Communication Services"
104.218.212.0/22,393227,"RTC Communications Corp."
104.218.216.0/22,15344,"Karib Cable"
104.218.220.0/22,14828,"Hiawatha Broadband Communications, Inc"
104.218.224.0/22,33029,"Osage Municipal Communications Utility"
104.218.228.0/22,55232,"Zultys, Inc."
104.218.232.0/21,62904,"Eonix Corporation"
104.218.240.0/22,21559,"OSNET Wireless"
104.218.244.0/22,33213,"BASIN 2 WAY RADIO"
104.218.248.0/21,36498,"Access One Inc."
104.219.0.0/23,20454,"SECURED SERVERS LLC"
104.219.2.0/24,20454,"SECURED SERVERS LLC"
104.219.3.0/24,8100,"QuadraNet Enterprises LLC"
104.219.4.0/23,19437,"SECURED SERVERS LLC"
104.219.6.0/24,20454,"SECURED SERVERS LLC"
104.219.7.0/24,8100,"QuadraNet Enterprises LLC"
104.219.8.0/22,803,"Saskatchewan Telecommunications"
104.219.12.0/22,33007,"NCS Technologies"
104.219.16.0/22,62838,"Reprise Hosting"
104.219.20.0/22,31849,"TGM Pinnacle Network Solutions llc"
104.219.24.0/22,46408,"Columbus Communication St. Vincent and the Grenadines Ltd."
104.219.28.0/22,62913,SpeedyNet
104.219.32.0/21,53610,"Metro Communications Company, Inc."
104.219.40.0/22,8560,"1&1 Internet SE"
104.219.44.0/24,13921,"Hecla Mining Company"
104.219.45.0/24,46353,"Intermax Networks"
104.219.46.0/23,46353,"Intermax Networks"
104.219.48.0/22,53893,"Earthwave Services, LLC"
104.219.52.0/22,6364,"Atlantic.net, Inc."
104.219.56.0/22,46945,"Elite Hosts, Inc."
104.219.68.0/24,62533,"Ascendum-IMS, LLC"
104.219.70.0/23,62533,"Ascendum-IMS, LLC"
104.219.72.0/22,32475,"SingleHop LLC"
104.219.76.0/22,22065,"LPL Financial"
104.219.80.0/21,53488,"Morris Broadband, LLC"
104.219.96.0/22,55145,"ValleyNet, Inc."
104.219.104.0/22,22317,"F5 Networks, Inc."
104.219.108.0/24,22317,"F5 Networks, Inc."
104.219.110.0/23,22317,"F5 Networks, Inc."
104.219.112.0/22,12177,"ETS TELEPHONE COMPANY, INC."
104.219.116.0/22,14588,"Activision Publishing, Inc."
104.219.120.0/21,393632,"The North Frontenac Telephone Corporation Limited"
104.219.128.0/21,393686,"G.P.N. Wireless Network Solutions Ltd."
104.219.136.0/21,14143,"Rock Solid Internet & Telephone"
104.219.144.0/22,18907,"Colovore LLC"
104.219.148.0/22,5056,"Aureon Network Services"
104.219.152.0/22,16863,"Home Telephone Company, Inc."
104.219.156.0/22,6327,"Shaw Communications Inc."
104.219.160.0/24,46847,nexVortex
104.219.162.0/23,46847,nexVortex
104.219.164.0/22,54804,"CableSouth Media III LLC"
104.219.168.0/22,32931,"Mean Servers"
104.219.172.0/22,54555,"Host Duplex, LLC"
104.219.176.0/23,33132,"Fibernet Direct"
104.219.178.0/24,393993,"City of Daytona Beach"
104.219.179.0/24,33132,"Fibernet Direct"
104.219.180.0/22,33132,"Fibernet Direct"
104.219.184.0/22,63457,"Empire District Industries"
104.219.188.0/22,31851,Uni-Telecom
104.219.192.0/22,54182,"Axia Connect Limited"
104.219.196.0/22,14371,"Paul Bunyan Communications"
104.219.200.0/21,54614,"CIK Telecom INC"
104.219.208.0/21,54600,"PEG TECH INC"
104.219.216.0/22,27364,"Armstrong Cable Services"
104.219.220.0/22,55017,"VDC Virtual Data Corp."
104.219.231.0/24,36694,Viewpost
104.219.232.0/21,27176,"DataWagon LLC"
104.219.240.0/24,26541,"GuavaTech Inc."
104.219.248.0/22,22612,"Namecheap, Inc."
104.219.253.0/24,63214,"Multi-State Lottery Association"
104.219.254.0/23,63214,"Multi-State Lottery Association"
104.220.0.0/16,11404,"vanoppen.biz LLC"
104.221.0.0/17,5769,"Videotron Telecom Ltee"
104.221.128.0/17,22552,"eSited Solutions"
104.222.0.0/20,33070,"Rackspace Hosting"
104.222.16.0/21,62887,"WhiteSky Communications, LLC."
104.222.24.0/22,62887,"WhiteSky Communications, LLC."
104.222.30.0/23,62887,"WhiteSky Communications, LLC."
104.222.32.0/20,19084,ColoUp
104.222.48.0/20,64225,"Community Communications Company"
104.222.64.0/20,63330,"Emily Cooperative Telephone Company"
104.222.80.0/20,396443,"Western Iowa Networks"
104.222.96.0/21,33724,VOLICO
104.222.104.0/21,33132,"Fibernet Direct"
104.222.112.0/20,5645,"TekSavvy Solutions, Inc."
104.222.128.0/24,30279,Virtuzo
104.222.129.0/24,6130,"American Internet Services, LLC."
104.222.130.0/24,30279,Virtuzo
104.222.131.0/24,53889,"Micfo, LLC."
104.222.132.0/24,6130,"American Internet Services, LLC."
104.222.133.0/24,30279,Virtuzo
104.222.134.0/24,30279,Virtuzo
104.222.135.0/24,6130,"American Internet Services, LLC."
104.222.136.0/24,53889,"Micfo, LLC."
104.222.137.0/24,30279,Virtuzo
104.222.138.0/24,6130,"American Internet Services, LLC."
104.222.139.0/24,30279,Virtuzo
104.222.140.0/24,36351,"SoftLayer Technologies Inc."
104.222.141.0/24,53889,"Micfo, LLC."
104.222.142.0/24,53559,"KST Networks"
104.222.143.0/24,53889,"Micfo, LLC."
104.222.144.0/24,30279,Virtuzo
104.222.145.0/24,53889,"Micfo, LLC."
104.222.146.0/23,63008,Contina
104.222.148.0/24,53889,"Micfo, LLC."
104.222.149.0/24,30279,Virtuzo
104.222.150.0/24,63008,Contina
104.222.151.0/24,53889,"Micfo, LLC."
104.222.152.0/24,6130,"American Internet Services, LLC."
104.222.153.0/24,53889,"Micfo, LLC."
104.222.154.0/23,53889,"Micfo, LLC."
104.222.156.0/23,30279,Virtuzo
104.222.158.0/23,53889,"Micfo, LLC."
104.222.160.0/20,13886,"Cloud South"
104.222.176.0/20,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.222.192.0/22,22676,Telentia
104.222.196.0/24,53889,"Micfo, LLC."
104.222.197.0/24,22676,Telentia
104.222.198.0/23,22676,Telentia
104.222.200.0/21,22676,Telentia
104.222.208.0/21,22676,Telentia
104.222.216.0/23,22676,Telentia
104.222.218.0/24,53889,"Micfo, LLC."
104.222.219.0/24,22676,Telentia
104.222.220.0/22,22676,Telentia
104.222.224.0/19,22552,"eSited Solutions"
104.223.0.0/17,8100,"QuadraNet Enterprises LLC"
104.223.128.0/17,46573,"Global Frag Networks"
104.224.0.0/18,54334,"Roya Hosting LLC"
104.224.64.0/21,21769,"Colocation America Corporation"
104.224.72.0/24,54103,"MOD Mission Critical"
104.224.73.0/24,3257,"GTT Communications Inc."
104.224.74.0/24,54103,"MOD Mission Critical"
104.224.75.0/24,21769,"Colocation America Corporation"
104.224.76.0/23,21769,"Colocation America Corporation"
104.224.78.0/24,54103,"MOD Mission Critical"
104.224.79.0/24,3257,"GTT Communications Inc."
104.224.80.0/23,21769,"Colocation America Corporation"
104.224.82.0/23,59210,PhoenixNAP
104.224.84.0/22,21769,"Colocation America Corporation"
104.224.88.0/24,394279,"QuickPacket, LLC"
104.224.89.0/24,42831,"UK Dedicated Servers Limited"
104.224.90.0/24,9009,"M247 Ltd"
104.224.91.0/24,21769,"Colocation America Corporation"
104.224.92.0/24,9009,"M247 Ltd"
104.224.93.0/24,42831,"UK Dedicated Servers Limited"
104.224.94.0/23,21769,"Colocation America Corporation"
104.224.96.0/20,22995,"Xplornet Communications Inc."
104.224.112.0/21,22995,"Xplornet Communications Inc."
104.224.120.0/22,22995,"Xplornet Communications Inc."
104.224.124.0/23,22995,"Xplornet Communications Inc."
104.224.126.0/24,22995,"Xplornet Communications Inc."
104.224.128.0/18,25820,"IT7 Networks Inc"
104.224.192.0/18,22552,"eSited Solutions"
104.225.0.0/20,36236,"NetActuate, Inc"
104.225.16.0/24,13647,"NetActuate, Inc"
104.225.18.0/23,36236,"NetActuate, Inc"
104.225.95.0/24,36236,"NetActuate, Inc"
104.225.96.0/23,36236,"NetActuate, Inc"
104.225.98.0/24,36236,"NetActuate, Inc"
104.225.102.0/23,36236,"NetActuate, Inc"
104.225.104.0/24,36236,"NetActuate, Inc"
104.225.106.0/23,36236,"NetActuate, Inc"
104.225.111.0/24,12843,"TelemaxX Telekommunikation GmbH"
104.225.112.0/24,36236,"NetActuate, Inc"
104.225.128.0/21,53340,"VegasNAP, LLC"
104.225.136.0/22,393676,"Oracle Corporation"
104.225.144.0/20,25820,"IT7 Networks Inc"
104.225.160.0/19,396253,"iboss,inc"
104.225.192.0/20,32158,"Berkley Technology Services LLC"
104.225.208.0/24,40676,"Psychz Networks"
104.225.209.0/24,19054,"Nath Network & Telecom Inc"
104.225.211.0/24,395828,"ROAMABILITY LLC"
104.225.212.0/24,174,"Cogent Communications"
104.225.213.0/24,46562,"Total Server Solutions L.L.C."
104.225.214.0/24,16664,"CC Communications"
104.225.215.0/24,396333,"Cywest Communications, Inc."
104.225.216.0/21,54540,"HIVELOCITY, Inc."
104.225.224.0/21,30676,"Tullahoma Utilities Authority"
104.225.232.0/21,25820,"IT7 Networks Inc"
104.225.240.0/23,46450,"Pilot Fiber, Inc."
104.225.242.0/24,30541,"Ospraie Fund"
104.225.243.0/24,46450,"Pilot Fiber, Inc."
104.225.244.0/22,46450,"Pilot Fiber, Inc."
104.225.248.0/23,36358,"City of Des Moines"
104.225.250.0/23,53340,"VegasNAP, LLC"
104.225.252.0/22,53340,"VegasNAP, LLC"
104.226.0.0/22,5650,"Frontier Communications of America, Inc."
104.226.4.0/23,19917,"Mohegan Sun"
104.226.6.0/23,5650,"Frontier Communications of America, Inc."
104.226.8.0/23,5650,"Frontier Communications of America, Inc."
104.226.10.0/24,22046,"Corserva, Inc."
104.226.11.0/24,5650,"Frontier Communications of America, Inc."
104.226.12.0/22,5650,"Frontier Communications of America, Inc."
104.226.16.0/23,5650,"Frontier Communications of America, Inc."
104.226.18.0/24,395749,"Kelser Corporation"
104.226.19.0/24,5650,"Frontier Communications of America, Inc."
104.226.20.0/22,5650,"Frontier Communications of America, Inc."
104.226.24.0/21,5650,"Frontier Communications of America, Inc."
104.226.32.0/19,5650,"Frontier Communications of America, Inc."
104.226.64.0/18,5650,"Frontier Communications of America, Inc."
104.226.128.0/17,5650,"Frontier Communications of America, Inc."
104.227.0.0/18,55286,"B2 Net Solutions Inc."
104.227.64.0/21,55286,"B2 Net Solutions Inc."
104.227.72.0/23,55286,"B2 Net Solutions Inc."
104.227.74.0/24,55286,"B2 Net Solutions Inc."
104.227.75.0/24,36352,ColoCrossing
104.227.76.0/22,55286,"B2 Net Solutions Inc."
104.227.80.0/20,55286,"B2 Net Solutions Inc."
104.227.96.0/21,55286,"B2 Net Solutions Inc."
104.227.104.0/22,55286,"B2 Net Solutions Inc."
104.227.108.0/23,55286,"B2 Net Solutions Inc."
104.227.110.0/23,36352,ColoCrossing
104.227.112.0/21,55286,"B2 Net Solutions Inc."
104.227.120.0/23,36352,ColoCrossing
104.227.122.0/23,55286,"B2 Net Solutions Inc."
104.227.124.0/22,55286,"B2 Net Solutions Inc."
104.227.128.0/22,55286,"B2 Net Solutions Inc."
104.227.132.0/23,36352,ColoCrossing
104.227.134.0/23,55286,"B2 Net Solutions Inc."
104.227.136.0/21,55286,"B2 Net Solutions Inc."
104.227.144.0/23,55286,"B2 Net Solutions Inc."
104.227.146.0/24,55286,"B2 Net Solutions Inc."
104.227.147.0/24,36352,ColoCrossing
104.227.148.0/24,55286,"B2 Net Solutions Inc."
104.227.149.0/24,36352,ColoCrossing
104.227.150.0/23,55286,"B2 Net Solutions Inc."
104.227.152.0/21,55286,"B2 Net Solutions Inc."
104.227.160.0/21,55286,"B2 Net Solutions Inc."
104.227.168.0/22,55286,"B2 Net Solutions Inc."
104.227.172.0/22,36352,ColoCrossing
104.227.176.0/20,55286,"B2 Net Solutions Inc."
104.227.192.0/19,36352,ColoCrossing
104.227.224.0/20,55286,"B2 Net Solutions Inc."
104.227.240.0/21,55286,"B2 Net Solutions Inc."
104.227.248.0/21,48635,"Astralus B.V."
104.228.0.0/15,11351,"Charter Communications Inc"
104.230.0.0/15,10796,"Charter Communications Inc"
104.232.0.0/20,63157,
104.232.16.0/20,46749,"Stanford University"
104.232.36.0/23,63008,Contina
104.232.38.0/24,3549,"Level 3 Parent, LLC"
104.232.39.0/24,36352,ColoCrossing
104.232.40.0/22,36352,ColoCrossing
104.232.44.0/24,36352,ColoCrossing
104.232.46.0/24,36352,ColoCrossing
104.232.48.0/20,14735,ECN
104.232.64.0/20,26658,HT
104.232.80.0/20,30119,"Plumas Sierra Telecommunications"
104.232.96.0/20,26658,HT
104.232.112.0/20,54858,Condointernet.net
104.232.128.0/19,22552,"eSited Solutions"
104.232.160.0/19,11272,"C Spire Fiber"
104.232.192.0/24,32181,GigeNET
104.232.193.0/24,62874,"Web2Objects LLC"
104.232.194.0/24,32181,GigeNET
104.232.195.0/24,62874,"Web2Objects LLC"
104.232.196.0/22,62874,"Web2Objects LLC"
104.232.200.0/21,395570,"FibreStream, Inc."
